27, 110, 1.7451, 0.9240, 0.3458, 0.5111, 0.3812, 12.2581
28, 110, 1.8826, 0.9347, 0.3389, 0.3219, 0.2861, 11.1656
29, 110, 1.6676, 0.9144, 0.3143, 0.5559, 0.3767, 10.4413
30, 110, 1.6148, 0.9314, 0.3701, 0.5021, 0.4003, 10.1856
31, 110, 1.7096, 0.9283, 0.3439, 0.4685, 0.3715, 10.5209
32, 110, 1.6533, 0.9174, 0.3214, 0.5700, 0.3907, 10.6373
33, 110, 1.6796, 0.9316, 0.3655, 0.4746, 0.3867, 9.0380
34, 110, 1.6846, 0.9215, 0.3352, 0.5692, 0.4050, 10.5605
35, 110, 1.6466, 0.9214, 0.3466, 0.5951, 0.4185, 9.0129
36, 110, 1.7129, 0.9131, 0.3190, 0.6116, 0.3983, 10.4104
37, 110, 1.5952, 0.9161, 0.3271, 0.6380, 0.4190, 9.3260
38, 110, 1.6951, 0.9258, 0.3500, 0.5738, 0.4146, 9.4059
39, 110, 1.7046, 0.9159, 0.3223, 0.6014, 0.4014, 8.6195
40, 110, 1.6459, 0.9212, 0.3530, 0.6407, 0.4429, 8.4354
41, 110, 1.6016, 0.9187, 0.3402, 0.6414, 0.4273, 9.2714
42, 110, 1.6574, 0.9315, 0.3743, 0.5480, 0.4262, 8.5415
43, 110, 1.6020, 0.9219, 0.3442, 0.6217, 0.4251, 8.7147
44, 110, 1.6624, 0.9231, 0.3623, 0.6623, 0.4503, 9.1822
45, 110, 1.6228, 0.9327, 0.3972, 0.5846, 0.4503, 9.4950
46, 110, 1.6304, 0.9129, 0.3295, 0.6885, 0.4286, 9.7512
47, 110, 1.6554, 0.9178, 0.3468, 0.6737, 0.4441, 9.6743
48, 110, 1.5888, 0.9181, 0.3432, 0.6797, 0.4407, 9.7471
49, 110, 1.6072, 0.9140, 0.3236, 0.6554, 0.4182, 9.7663
50, 110, 1.5496, 0.9151, 0.3416, 0.6657, 0.4286, 9.6590
51, 110, 1.5240, 0.9255, 0.3688, 0.6629, 0.4586, 8.2184
52, 110, 1.5632, 0.9280, 0.3800, 0.6414, 0.4585, 8.9132
53, 110, 1.6036, 0.9275, 0.3868, 0.6672, 0.4685, 8.0057
54, 110, 1.6229, 0.9298, 0.3711, 0.6174, 0.4523, 8.3079
55, 110, 1.6238, 0.9189, 0.3482, 0.7151, 0.4556, 8.9137
56, 110, 1.6100, 0.9116, 0.3373, 0.7108, 0.4362, 8.4135
57, 110, 1.5776, 0.9154, 0.3377, 0.7069, 0.4464, 8.2613
58, 110, 1.5333, 0.9275, 0.3833, 0.6776, 0.4741, 8.7130
59, 110, 1.5972, 0.9199, 0.3602, 0.7004, 0.4587, 9.1313
60, 110, 1.5742, 0.9253, 0.3707, 0.7097, 0.4735, 10.0542
61, 110, 1.5868, 0.9147, 0.3384, 0.7242, 0.4488, 9.2467
62, 110, 1.4929, 0.9244, 0.3746, 0.7009, 0.4725, 8.3837
63, 110, 1.4861, 0.9301, 0.3901, 0.7046, 0.4917, 8.1978
64, 110, 1.5122, 0.9245, 0.3755, 0.6901, 0.4700, 8.2977
65, 110, 1.4537, 0.9272, 0.3745, 0.7094, 0.4792, 6.9894
66, 110, 1.5320, 0.9255, 0.3746, 0.7066, 0.4769, 9.0674
67, 110, 1.5311, 0.9144, 0.3427, 0.7544, 0.4581, 8.2200
68, 110, 1.4714, 0.9334, 0.4054, 0.6662, 0.4904, 8.3367
69, 110, 1.4499, 0.9227, 0.3676, 0.7474, 0.4804, 7.4359
70, 110, 1.5013, 0.9262, 0.3813, 0.7339, 0.4903, 8.2265
71, 110, 1.5094, 0.9257, 0.3766, 0.7248, 0.4825, 8.7730
72, 110, 1.5372, 0.9255, 0.3698, 0.6939, 0.4703, 8.1231
73, 110, 1.5239, 0.9315, 0.4019, 0.6910, 0.4902, 8.3528
74, 110, 1.5671, 0.9306, 0.3953, 0.7259, 0.4999, 7.9095
75, 110, 1.5365, 0.9315, 0.3937, 0.6605, 0.4794, 8.4563
76, 110, 1.4656, 0.9251, 0.3735, 0.7362, 0.4846, 7.7599
77, 110, 1.4397, 0.9258, 0.3762, 0.7254, 0.4836, 8.6881
78, 110, 1.4832, 0.9308, 0.3914, 0.7132, 0.4942, 7.5166
79, 110, 1.4430, 0.9248, 0.3709, 0.7400, 0.4830, 7.6788
80, 110, 1.4639, 0.9266, 0.3809, 0.7113, 0.4805, 7.4856
81, 110, 1.4852, 0.9256, 0.3724, 0.7310, 0.4840, 7.3476
82, 110, 1.4800, 0.9231, 0.3673, 0.7307, 0.4795, 7.4122
83, 110, 1.4973, 0.9333, 0.3995, 0.7030, 0.5001, 7.9584
84, 110, 1.4993, 0.9239, 0.3721, 0.7454, 0.4845, 8.0308
85, 110, 1.5258, 0.9266, 0.3826, 0.7296, 0.4926, 7.6228
86, 110, 1.4511, 0.9282, 0.3905, 0.7413, 0.4993, 7.2558
87, 110, 1.4824, 0.9308, 0.3962, 0.7219, 0.5016, 7.7432
88, 110, 1.4165, 0.9334, 0.4026, 0.7165, 0.5054, 7.1606
89, 110, 1.4966, 0.9309, 0.4009, 0.7358, 0.5088, 8.3547
90, 110, 1.4626, 0.9278, 0.3885, 0.7232, 0.4901, 7.9627
91, 110, 1.4820, 0.9284, 0.3909, 0.7259, 0.4933, 8.6380
92, 110, 1.3720, 0.9322, 0.4044, 0.7337, 0.5110, 6.7923
93, 110, 1.4725, 0.9321, 0.4011, 0.7263, 0.5064, 8.3691
94, 110, 1.4547, 0.9296, 0.3891, 0.7327, 0.5003, 7.3658
95, 110, 1.4310, 0.9319, 0.4014, 0.7263, 0.5085, 7.0094
96, 110, 1.4618, 0.9352, 0.4150, 0.6987, 0.5097, 7.9233
97, 110, 1.4186, 0.9289, 0.3928, 0.7417, 0.5022, 7.6017
98, 110, 1.4483, 0.9337, 0.4117, 0.7204, 0.5144, 7.3947
99, 110, 1.4109, 0.9310, 0.3980, 0.7475, 0.5110, 6.9709
100, 110, 1.4777, 0.9333, 0.4152, 0.7368, 0.5185, 7.4241
101, 110, 1.4306, 0.9348, 0.4126, 0.7132, 0.5132, 7.3569
102, 110, 1.3930, 0.9297, 0.3962, 0.7565, 0.5097, 6.8638
103, 110, 1.4234, 0.9322, 0.4065, 0.7483, 0.5172, 7.8139
104, 110, 1.4936, 0.9304, 0.3929, 0.7383, 0.5054, 7.8161
105, 110, 1.5171, 0.9401, 0.4356, 0.6246, 0.4957, 7.2436
106, 110, 1.4165, 0.9354, 0.4215, 0.7122, 0.5142, 6.7433
107, 110, 1.4543, 0.9310, 0.3997, 0.7296, 0.5050, 8.0983
108, 110, 1.4820, 0.9343, 0.4048, 0.7305, 0.5126, 8.4656
109, 110, 1.3995, 0.9365, 0.4267, 0.7414, 0.5337, 6.8177
110, 110, 1.3798, 0.9351, 0.4102, 0.7284, 0.5162, 6.4865
111, 110, 1.4839, 0.9309, 0.4010, 0.7430, 0.5070, 7.4103
112, 110, 1.4866, 0.9308, 0.3973, 0.7360, 0.5050, 7.5076
113, 110, 1.4582, 0.9294, 0.3953, 0.7585, 0.5118, 7.9833
114, 110, 1.4918, 0.9328, 0.4057, 0.7578, 0.5202, 7.4824
115, 110, 1.4822, 0.9341, 0.4121, 0.7408, 0.5197, 8.4191
116, 110, 1.3825, 0.9358, 0.4192, 0.7428, 0.5265, 7.1657
117, 110, 1.4086, 0.9345, 0.4180, 0.7438, 0.5238, 6.8159
118, 110, 1.5231, 0.9382, 0.4247, 0.7033, 0.5200, 7.8715
119, 110, 1.5004, 0.9411, 0.4439, 0.7196, 0.5396, 7.4498
120, 110, 1.4310, 0.9345, 0.4159, 0.7319, 0.5178, 7.1364
121, 110, 1.4341, 0.9336, 0.4078, 0.7455, 0.5178, 6.9784
122, 110, 1.4382, 0.9350, 0.4132, 0.7221, 0.5148, 7.4435
123, 110, 1.4556, 0.9383, 0.4274, 0.7095, 0.5223, 7.6517
124, 110, 1.3787, 0.9330, 0.4121, 0.7568, 0.5232, 6.7168
125, 110, 1.4065, 0.9285, 0.3928, 0.7734, 0.5132, 7.0596
126, 110, 1.4419, 0.9318, 0.3977, 0.7693, 0.5185, 7.6068
127, 110, 1.3901, 0.9372, 0.4290, 0.7454, 0.5354, 7.3681
128, 110, 1.7913, 0.9191, 0.3626, 0.7427, 0.4777, 7.5475
129, 110, 1.4674, 0.9332, 0.4096, 0.7605, 0.5217, 7.6344
130, 110, 1.4540, 0.9344, 0.4149, 0.7266, 0.5162, 7.6348
131, 110, 1.4601, 0.9363, 0.4267, 0.7692, 0.5383, 7.0851
132, 110, 1.3508, 0.9354, 0.4195, 0.7457, 0.5279, 7.1097
133, 110, 1.4978, 0.9371, 0.4269, 0.7137, 0.5231, 7.7263
134, 110, 1.4348, 0.9419, 0.4464, 0.7178, 0.5414, 7.0341
135, 110, 1.4469, 0.9403, 0.4462, 0.7245, 0.5421, 6.8984
136, 110, 1.4171, 0.9403, 0.4423, 0.7263, 0.5394, 7.0079
137, 110, 1.3545, 0.9398, 0.4389, 0.7187, 0.5348, 7.1538
138, 110, 1.4413, 0.9381, 0.4372, 0.7339, 0.5359, 7.0076
139, 110, 1.3917, 0.9416, 0.4552, 0.7241, 0.5485, 6.8475
140, 110, 1.4572, 0.9382, 0.4323, 0.7559, 0.5421, 7.3040
141, 110, 1.4236, 0.9401, 0.4384, 0.7321, 0.5407, 6.6799
142, 110, 1.4370, 0.9390, 0.4395, 0.7086, 0.5283, 6.7196
143, 110, 1.3963, 0.9362, 0.4277, 0.7609, 0.5392, 7.0011
144, 110, 1.5188, 0.9395, 0.4381, 0.7205, 0.5338, 7.4548
145, 110, 1.5480, 0.9387, 0.4384, 0.7380, 0.5385, 7.6593
146, 110, 1.4935, 0.9382, 0.4333, 0.7304, 0.5321, 7.4077
147, 110, 1.3834, 0.9363, 0.4255, 0.7646, 0.5392, 7.2959
148, 110, 1.4468, 0.9372, 0.4260, 0.7440, 0.5319, 6.8914
149, 110, 1.4787, 0.9406, 0.4429, 0.7382, 0.5439, 7.5442
150, 110, 1.4383, 0.9390, 0.4392, 0.7507, 0.5433, 7.4754
151, 110, 1.4541, 0.9372, 0.4273, 0.7610, 0.5391, 6.9777
152, 110, 1.3740, 0.9337, 0.4167, 0.7626, 0.5292, 6.9245
153, 110, 1.4621, 0.9387, 0.4348, 0.7359, 0.5372, 8.2184
154, 110, 1.4633, 0.9337, 0.4192, 0.7846, 0.5367, 8.0240
155, 110, 1.4824, 0.9375, 0.4306, 0.7468, 0.5365, 8.1518
156, 110, 1.5281, 0.9387, 0.4388, 0.7370, 0.5394, 7.3777
157, 110, 1.4827, 0.9442, 0.4635, 0.7293, 0.5584, 7.2374
158, 110, 1.4174, 0.9385, 0.4325, 0.7461, 0.5379, 6.9059
159, 110, 1.3891, 0.9425, 0.4569, 0.7399, 0.5556, 6.5440
160, 110, 1.3906, 0.9446, 0.4694, 0.7169, 0.5564, 6.5355
161, 110, 1.4367, 0.9433, 0.4550, 0.7147, 0.5465, 7.3978
162, 110, 1.4127, 0.9344, 0.4218, 0.7630, 0.5324, 7.3661
163, 110, 1.4698, 0.9383, 0.4354, 0.7615, 0.5442, 7.3058
164, 110, 1.4851, 0.9400, 0.4456, 0.7600, 0.5545, 7.3308
165, 110, 1.4365, 0.9404, 0.4451, 0.7552, 0.5513, 6.9200
166, 110, 1.4410, 0.9399, 0.4469, 0.7450, 0.5479, 7.2055
167, 110, 1.4788, 0.9383, 0.4342, 0.7548, 0.5429, 7.2968
168, 110, 1.4469, 0.9401, 0.4414, 0.7576, 0.5498, 6.7553
169, 110, 1.4844, 0.9389, 0.4325, 0.7593, 0.5419, 7.4442
170, 110, 1.3984, 0.9415, 0.4506, 0.7532, 0.5537, 6.7347
171, 110, 1.4490, 0.9399, 0.4396, 0.7460, 0.5449, 7.3032
172, 110, 1.4139, 0.9393, 0.4386, 0.7589, 0.5470, 7.1424
173, 110, 1.4222, 0.9408, 0.4483, 0.7586, 0.5541, 7.1385
174, 110, 1.4245, 0.9420, 0.4543, 0.7186, 0.5456, 6.7277
175, 110, 1.3976, 0.9432, 0.4605, 0.7462, 0.5600, 6.6943
176, 110, 1.3664, 0.9395, 0.4417, 0.7566, 0.5493, 6.7513
177, 110, 1.4053, 0.9416, 0.4497, 0.7234, 0.5448, 7.1286
178, 110, 1.4374, 0.9393, 0.4437, 0.7600, 0.5512, 7.3577
179, 110, 1.4363, 0.9427, 0.4559, 0.7337, 0.5528, 6.8299
180, 110, 1.3838, 0.9428, 0.4553, 0.7466, 0.5572, 6.4297
181, 110, 1.4680, 0.9435, 0.4652, 0.7407, 0.5612, 7.1637
182, 110, 1.3821, 0.9429, 0.4577, 0.7277, 0.5503, 6.6303
183, 110, 1.4489, 0.9438, 0.4651, 0.7424, 0.5629, 6.7992
184, 110, 1.4126, 0.9431, 0.4619, 0.7565, 0.5650, 6.3096
185, 110, 1.5193, 0.9389, 0.4367, 0.7533, 0.5444, 6.6772
186, 110, 1.4705, 0.9355, 0.4231, 0.7725, 0.5381, 6.9601
187, 110, 1.4468, 0.9416, 0.4507, 0.7526, 0.5540, 6.6772
188, 110, 1.4476, 0.9398, 0.4453, 0.7521, 0.5479, 6.3928
189, 110, 1.3830, 0.9410, 0.4475, 0.7593, 0.5534, 6.4673
190, 110, 1.3875, 0.9455, 0.4798, 0.7360, 0.5702, 6.2834
191, 110, 1.5109, 0.9466, 0.4804, 0.7064, 0.5606, 7.5509
192, 110, 1.4003, 0.9433, 0.4608, 0.7263, 0.5540, 6.5430
193, 110, 1.4590, 0.9384, 0.4377, 0.7680, 0.5500, 6.7651
194, 110, 1.4316, 0.9409, 0.4501, 0.7606, 0.5578, 6.7153
195, 110, 1.4847, 0.9452, 0.4769, 0.7206, 0.5626, 7.5480
196, 110, 1.4604, 0.9424, 0.4556, 0.7643, 0.5624, 6.2392
197, 110, 1.4292, 0.9462, 0.4755, 0.7400, 0.5699, 6.7273
198, 110, 1.4495, 0.9437, 0.4660, 0.7347, 0.5597, 6.9634
199, 110, 1.5274, 0.9421, 0.4547, 0.7711, 0.5656, 7.2650
200, 110, 1.4947, 0.9398, 0.4418, 0.7653, 0.5524, 7.6856
201, 110, 1.4638, 0.9437, 0.4717, 0.7500, 0.5636, 6.9310
202, 110, 1.4748, 0.9450, 0.4730, 0.7390, 0.5647, 6.9562
203, 110, 1.4730, 0.9464, 0.4836, 0.7378, 0.5729, 6.7736
204, 110, 1.3659, 0.9410, 0.4516, 0.7608, 0.5566, 6.3891
205, 110, 1.4917, 0.9437, 0.4656, 0.7600, 0.5665, 7.3565
206, 110, 1.3681, 0.9444, 0.4713, 0.7344, 0.5631, 6.8894
207, 110, 1.5309, 0.9449, 0.4807, 0.7457, 0.5739, 7.0479
208, 110, 1.4109, 0.9448, 0.4684, 0.7446, 0.5675, 6.5594
209, 110, 1.4085, 0.9448, 0.4715, 0.7392, 0.5651, 7.1210
210, 110, 1.4561, 0.9466, 0.4777, 0.7267, 0.5673, 6.6558
211, 110, 1.3925, 0.9454, 0.4727, 0.7415, 0.5697, 6.2868
212, 110, 1.4267, 0.9441, 0.4685, 0.7597, 0.5720, 6.5612
213, 110, 1.4522, 0.9478, 0.4853, 0.7031, 0.5633, 6.3877
214, 110, 1.4710, 0.9445, 0.4643, 0.7527, 0.5674, 6.9127
215, 110, 1.4971, 0.9450, 0.4710, 0.7351, 0.5665, 6.8317
216, 110, 1.3746, 0.9441, 0.4625, 0.7599, 0.5669, 6.5228
217, 110, 1.5210, 0.9426, 0.4619, 0.7640, 0.5658, 7.2786
218, 110, 1.5223, 0.9464, 0.4751, 0.7196, 0.5629, 6.5622
219, 110, 1.4587, 0.9471, 0.4813, 0.6942, 0.5578, 6.7669
220, 110, 1.3733, 0.9470, 0.4866, 0.7278, 0.5721, 6.0443
221, 110, 1.5131, 0.9460, 0.4710, 0.7078, 0.5570, 7.6220
222, 110, 1.4238, 0.9455, 0.4784, 0.7421, 0.5733, 7.0525
223, 110, 1.5033, 0.9446, 0.4709, 0.7390, 0.5663, 7.4959
224, 110, 1.5395, 0.9470, 0.4840, 0.7136, 0.5668, 7.0327
225, 110, 1.4658, 0.9441, 0.4641, 0.7421, 0.5629, 6.5647
226, 110, 1.5147, 0.9499, 0.5024, 0.7180, 0.5819, 6.9491
227, 110, 1.5695, 0.9427, 0.4591, 0.7515, 0.5607, 6.4491
228, 110, 1.4975, 0.9465, 0.4845, 0.7371, 0.5758, 7.1462
229, 110, 1.4413, 0.9440, 0.4695, 0.7621, 0.5701, 6.4640
230, 110, 1.5129, 0.9453, 0.4754, 0.7599, 0.5761, 7.1611
231, 110, 1.5319, 0.9427, 0.4590, 0.7653, 0.5652, 7.4397
232, 110, 1.5044, 0.9509, 0.5110, 0.7104, 0.5847, 6.7422
233, 110, 1.4508, 0.9409, 0.4469, 0.7841, 0.5611, 6.4646
234, 110, 1.4611, 0.9473, 0.4822, 0.7371, 0.5752, 6.6906
235, 110, 1.4869, 0.9486, 0.4918, 0.7290, 0.5793, 6.5734
236, 110, 1.5209, 0.9432, 0.4602, 0.7699, 0.5699, 7.0496
237, 110, 1.5146, 0.9480, 0.4899, 0.7222, 0.5725, 6.8921
238, 110, 1.5651, 0.9481, 0.4920, 0.7109, 0.5698, 6.7943
239, 110, 1.5416, 0.9459, 0.4784, 0.7431, 0.5724, 6.9922
240, 110, 1.5356, 0.9477, 0.4891, 0.7354, 0.5789, 6.8597
241, 110, 1.5761, 0.9440, 0.4670, 0.7743, 0.5749, 7.1802
242, 110, 1.5115, 0.9465, 0.4784, 0.7362, 0.5704, 6.7121
243, 110, 1.4827, 0.9461, 0.4733, 0.7506, 0.5717, 7.3395
244, 110, 1.4980, 0.9476, 0.4901, 0.7497, 0.5815, 6.6564
245, 110, 1.4260, 0.9436, 0.4684, 0.7664, 0.5738, 6.2953
246, 110, 1.5398, 0.9444, 0.4657, 0.7549, 0.5662, 7.0928
247, 110, 1.4833, 0.9461, 0.4767, 0.7543, 0.5752, 6.8219
248, 110, 1.5387, 0.9458, 0.4759, 0.7497, 0.5729, 6.9261
249, 110, 1.4415, 0.9461, 0.4806, 0.7606, 0.5823, 6.4752
250, 110, 1.4835, 0.9458, 0.4751, 0.7523, 0.5725, 6.3827
251, 110, 1.5311, 0.9490, 0.4983, 0.7449, 0.5882, 6.6709
252, 110, 1.4839, 0.9442, 0.4678, 0.7594, 0.5710, 6.4795
253, 110, 1.4972, 0.9438, 0.4616, 0.7754, 0.5709, 6.8516
254, 110, 1.4686, 0.9464, 0.4791, 0.7538, 0.5775, 6.6442
255, 110, 1.5198, 0.9493, 0.4964, 0.7368, 0.5856, 6.8629
256, 110, 1.4949, 0.9433, 0.4611, 0.7610, 0.5635, 6.8486
257, 110, 1.4696, 0.9466, 0.4778, 0.7397, 0.5726, 6.2204
258, 110, 1.4490, 0.9477, 0.4865, 0.7519, 0.5812, 6.2936
259, 110, 1.5767, 0.9460, 0.4777, 0.7522, 0.5755, 6.6025
260, 110, 1.5179, 0.9485, 0.4932, 0.7165, 0.5744, 6.5117
261, 110, 1.4825, 0.9491, 0.4934, 0.7215, 0.5777, 6.4369
262, 110, 1.5238, 0.9469, 0.4816, 0.7390, 0.5745, 6.5245
263, 110, 1.3569, 0.9493, 0.5001, 0.7439, 0.5895, 6.0300
264, 110, 1.6253, 0.9509, 0.5083, 0.7242, 0.5872, 7.1532
265, 110, 1.4927, 0.9469, 0.4785, 0.7462, 0.5758, 6.5524
266, 110, 1.5530, 0.9489, 0.4967, 0.7199, 0.5767, 7.0634
267, 110, 1.4716, 0.9456, 0.4764, 0.7421, 0.5714, 6.6586
268, 110, 1.4498, 0.9478, 0.4910, 0.7551, 0.5851, 6.3343
269, 110, 1.4585, 0.9489, 0.4954, 0.7357, 0.5840, 6.4232
270, 110, 1.4604, 0.9472, 0.4831, 0.7526, 0.5806, 6.6210
271, 110, 1.4478, 0.9486, 0.4946, 0.7441, 0.5849, 7.0337
272, 110, 1.5638, 0.9459, 0.4717, 0.7485, 0.5719, 7.1855
273, 110, 1.4690, 0.9460, 0.4763, 0.7623, 0.5777, 6.7623
274, 110, 1.4905, 0.9449, 0.4672, 0.7509, 0.5690, 7.0682
275, 110, 1.4354, 0.9465, 0.4831, 0.7505, 0.5785, 6.0821
276, 110, 1.5086, 0.9470, 0.4818, 0.7341, 0.5734, 6.9303
277, 110, 1.5698, 0.9469, 0.4806, 0.7548, 0.5805, 6.6429
278, 110, 1.5285, 0.9449, 0.4685, 0.7462, 0.5671, 6.7370
279, 110, 1.6000, 0.9493, 0.4981, 0.7237, 0.5803, 6.5899
280, 110, 1.6332, 0.9431, 0.4563, 0.7363, 0.5554, 6.9845
281, 110, 1.5720, 0.9485, 0.4898, 0.7377, 0.5797, 6.8036
282, 110, 1.5091, 0.9501, 0.5049, 0.7361, 0.5887, 6.4843
283, 110, 1.5873, 0.9485, 0.4935, 0.7453, 0.5856, 7.1359
284, 110, 1.5783, 0.9442, 0.4721, 0.7566, 0.5707, 6.6927
285, 110, 1.4946, 0.9495, 0.5002, 0.7272, 0.5834, 6.2122
286, 110, 1.5532, 0.9485, 0.4912, 0.7703, 0.5930, 6.9663
287, 110, 1.4286, 0.9512, 0.5098, 0.7335, 0.5946, 6.3557
288, 110, 1.5089, 0.9487, 0.4997, 0.7352, 0.5846, 6.3824
289, 110, 1.4735, 0.9497, 0.5001, 0.7348, 0.5859, 6.2543
290, 110, 1.5768, 0.9481, 0.4846, 0.7418, 0.5784, 7.1246
291, 110, 1.5136, 0.9443, 0.4720, 0.7823, 0.5809, 6.6471
292, 110, 1.5981, 0.9498, 0.4939, 0.7292, 0.5828, 7.0105
293, 110, 1.6156, 0.9461, 0.4784, 0.7493, 0.5756, 6.9578
294, 110, 1.5113, 0.9444, 0.4682, 0.7607, 0.5716, 6.4986
295, 110, 1.4999, 0.9447, 0.4700, 0.7597, 0.5703, 6.6597
296, 110, 1.5197, 0.9474, 0.4883, 0.7516, 0.5827, 7.0558
297, 110, 1.5116, 0.9501, 0.5036, 0.7225, 0.5836, 6.4721
298, 110, 1.6036, 0.9472, 0.4859, 0.7427, 0.5782, 6.7774
299, 110, 1.5804, 0.9470, 0.4793, 0.7552, 0.5789, 7.1215
300, 110, 1.5224, 0.9493, 0.4948, 0.7246, 0.5776, 6.4514
301, 110, 1.4747, 0.9429, 0.4572, 0.7774, 0.5686, 5.8994
302, 110, 1.4881, 0.9489, 0.4967, 0.7432, 0.5875, 6.4390
303, 110, 1.5352, 0.9501, 0.4999, 0.7237, 0.5848, 6.1504
304, 110, 1.5697, 0.9498, 0.5043, 0.7552, 0.5958, 6.7116
305, 110, 1.6192, 0.9485, 0.4944, 0.7424, 0.5855, 6.9499
306, 110, 1.6419, 0.9457, 0.4744, 0.7526, 0.5734, 6.7245
307, 110, 1.6248, 0.9506, 0.5049, 0.7383, 0.5914, 7.1802
308, 110, 1.6252, 0.9484, 0.4898, 0.7432, 0.5814, 7.2925
309, 110, 1.5686, 0.9469, 0.4853, 0.7278, 0.5716, 6.6819
310, 110, 1.6397, 0.9456, 0.4743, 0.7628, 0.5754, 7.0134
311, 110, 1.5932, 0.9466, 0.4756, 0.7236, 0.5654, 7.1292
312, 110, 1.5723, 0.9483, 0.4911, 0.7551, 0.5875, 6.4814
313, 110, 1.5912, 0.9501, 0.4987, 0.7234, 0.5823, 6.4602
314, 110, 1.5718, 0.9487, 0.4933, 0.7516, 0.5880, 6.0587
315, 110, 1.5603, 0.9477, 0.4824, 0.7478, 0.5785, 6.2267
316, 110, 1.6654, 0.9502, 0.5017, 0.7464, 0.5911, 6.6569
317, 110, 1.6094, 0.9482, 0.4929, 0.7478, 0.5846, 7.2834
318, 110, 1.5305, 0.9495, 0.4948, 0.7285, 0.5812, 6.3747
319, 110, 1.5686, 0.9483, 0.4898, 0.7450, 0.5813, 6.3408
320, 110, 1.6098, 0.9474, 0.4868, 0.7497, 0.5816, 6.8170
321, 110, 1.5765, 0.9496, 0.5046, 0.7349, 0.5867, 6.1190
322, 110, 1.6060, 0.9505, 0.5060, 0.7405, 0.5927, 6.6417
323, 110, 1.5117, 0.9513, 0.5157, 0.7409, 0.6004, 6.2263
324, 110, 1.5928, 0.9511, 0.5071, 0.7497, 0.5980, 6.5166
325, 110, 1.6447, 0.9483, 0.4902, 0.7547, 0.5866, 6.5346
326, 110, 1.6088, 0.9494, 0.4954, 0.7453, 0.5872, 6.4945
327, 110, 1.5883, 0.9482, 0.4872, 0.7535, 0.5824, 6.4639
328, 110, 1.6738, 0.9478, 0.4902, 0.7628, 0.5894, 6.8119
329, 110, 1.6595, 0.9485, 0.4926, 0.7452, 0.5842, 6.1813
330, 110, 1.8048, 0.9519, 0.5116, 0.7024, 0.5849, 7.3809
331, 110, 1.6330, 0.9511, 0.5080, 0.7514, 0.5987, 6.5104
332, 110, 1.6323, 0.9501, 0.5023, 0.7454, 0.5925, 6.3177
333, 110, 1.6121, 0.9496, 0.4997, 0.7665, 0.5969, 6.9458
334, 110, 1.6925, 0.9487, 0.4897, 0.7380, 0.5803, 6.9396
335, 110, 1.5517, 0.9488, 0.4894, 0.7588, 0.5877, 6.4173
336, 110, 1.7077, 0.9511, 0.5098, 0.7314, 0.5935, 6.9432
337, 110, 1.5425, 0.9519, 0.5158, 0.7306, 0.5971, 6.0623
338, 110, 1.6429, 0.9476, 0.4883, 0.7548, 0.5845, 6.8252
339, 110, 1.5499, 0.9495, 0.4989, 0.7547, 0.5934, 6.0708
340, 110, 1.6068, 0.9493, 0.4987, 0.7224, 0.5817, 6.4703
